"Country","Year","ISO3","Region","Pop","disasters","gghed","stunted","wasted","overweight","mmr","sba","u5mr","nmr","hiv","tb","malaria","hep_b","ntd","ncd","suicide","substance","alcohol","traffic","famplan","uhc","cat_10","cat_25","indoor","ambient","wash","poison","tobacco","dtp3","mcv2","pcv3","medicines","doctors","nurses","dentists","pharmacists","ihr","devontrack","femviolence","informed","water","sanitation","handwash","hhenergy","pm25","childviolence","services_vulnerable","vaccines_atrisk","num_polio","amr_antibiotics","amr_bloodstream","hypertension","transfats","obese_5_19","obese_adult"
"Spain",2018,"ESP","EURO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",2017,"ESP","EURO",46354.32,NA,NA,NA,NA,NA,NA,NA,3.1,1.7,0.09,11,NA,NA,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,93,NA,NA,NA,NA,NA,NA,94.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA
"Spain",2016,"ESP","EURO",46347.58,NA,15.1,NA,NA,NA,NA,NA,3.1,1.8,0.09,12,NA,NA,357,9.9,8.7,NA,10,4.1,NA,NA,NA,NA,NA,10,0.2,0.2,29.4,97,95,NA,NA,40.69,55.31,NA,12.12,95,NA,NA,NA,NA,NA,NA,NA,9.76,NA,NA,NA,0,NA,NA,NA,NA,10.8,23.8
"Spain",2015,"ESP","EURO",46397.66,NA,14.9,NA,NA,NA,5,NA,3.2,1.9,0.09,10,NA,0.2,299,10.1,8.1,NA,10.04,NA,NA,77,NA,NA,NA,NA,NA,0.2,29.7,97,94,NA,NA,38.49,52.92,NA,11.94,90,NA,NA,NA,98.18,97.45,NA,NA,NA,NA,NA,NA,0,NA,NA,19.2,2,10.6,23.4
"Spain",2014,"ESP","EURO",46521.83,NA,14.2,NA,NA,NA,5,NA,3.3,2,0.09,12,NA,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,93,NA,NA,37.98,55.11,7.16,11.73,93,NA,NA,NA,98.18,97.43,NA,NA,NA,NA,NA,NA,0,NA,NA,19.7,NA,10.4,23.1
"Spain",2013,"ESP","EURO",46697.55,NA,14.1,NA,NA,NA,5,NA,3.5,2,0.09,13,NA,NA,370,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,91,NA,NA,38.05,54.9,6.95,11.16,52,NA,NA,NA,98.34,97.08,NA,NA,NA,NA,NA,NA,0,NA,NA,20.2,NA,10.2,22.7
"Spain",2012,"ESP","EURO",46857.4,NA,13.6,NA,NA,NA,5,NA,3.6,2.1,0.1,14,NA,NA,327,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,90,NA,NA,38.16,52.35,6.66,10.5,87,NA,NA,NA,98.43,96.72,NA,NA,NA,NA,NA,NA,0,NA,NA,20.7,NA,10,22.4
"Spain",2011,"ESP","EURO",46909.14,NA,14.6,NA,NA,NA,5,NA,3.7,2.1,0.1,16,NA,NA,298,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,91,NA,NA,38.22,52.01,6.2,9.33,66,NA,NA,NA,98.45,96.36,NA,NA,NA,NA,NA,NA,0,NA,NA,21.2,NA,9.8,22
"Spain",2010,"ESP","EURO",46788.63,0.01,14.8,NA,NA,NA,5,NA,3.8,2.1,0.1,17,NA,NA,255,10.7,7,NA,10.52,5.4,NA,NA,5.73,1.21,NA,NA,NA,0.2,NA,97,92,NA,NA,37.41,51.27,5.95,9.19,42,NA,NA,NA,98.45,96,NA,NA,NA,NA,NA,NA,0,NA,NA,21.7,NA,9.5,21.7
"Spain",2009,"ESP","EURO",46476.07,0.01,14.8,NA,NA,NA,5,NA,4,2.1,0.1,18,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,90,NA,NA,47.13,54.96,5.75,13.64,NA,NA,NA,NA,98.45,95.64,NA,NA,NA,NA,NA,NA,0,NA,NA,22.3,NA,9.3,21.3
"Spain",2008,"ESP","EURO",45997.81,0.01,14.8,NA,NA,NA,5,NA,4.2,2.2,0.1,19,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,94,NA,NA,46.52,54.35,5.59,13.59,NA,NA,NA,NA,98.45,95.29,NA,NA,NA,NA,NA,NA,0,NA,NA,22.8,NA,9.1,21
"Spain",2007,"ESP","EURO",45393.86,0.02,14.6,NA,NA,NA,5,NA,4.4,2.2,0.1,19,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,95,NA,NA,45.84,53.53,5.4,13.61,NA,NA,NA,NA,98.45,94.93,NA,NA,NA,NA,NA,NA,0,NA,NA,23.3,NA,8.9,20.7
"Spain",2006,"ESP","EURO",44725.53,0.01,14.7,NA,NA,NA,5,NA,4.5,2.3,0.1,20,NA,NA,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,94,NA,NA,45.41,53,5.21,13.63,NA,NA,NA,NA,98.45,94.57,NA,NA,NA,NA,NA,NA,0,NA,NA,23.8,NA,8.7,20.3
"Spain",2005,"ESP","EURO",44042.63,0,14.4,NA,NA,NA,5,NA,4.7,2.4,0.1,19,NA,NA,NA,12.2,8.1,NA,12.96,10.8,NA,NA,NA,NA,NA,NA,NA,0.2,NA,96,92,NA,NA,45.21,52.45,5.03,13.51,NA,NA,NA,NA,98.45,94.22,NA,NA,NA,NA,NA,NA,0,NA,NA,24.3,NA,8.4,20
"Spain",2004,"ESP","EURO",43351.67,NA,14.1,NA,NA,NA,5,NA,4.9,2.5,0.1,16,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,91,NA,NA,44.9,52.01,4.86,13.39,NA,NA,NA,NA,98.45,93.86,NA,NA,NA,NA,NA,NA,0,NA,NA,24.8,NA,8.2,19.7
"Spain",2003,"ESP","EURO",42653.41,NA,14,NA,NA,NA,6,NA,5,2.6,0.11,27,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,44.7,51.76,4.69,13.25,NA,NA,NA,NA,98.45,93.75,NA,NA,NA,NA,NA,NA,0,NA,NA,25.3,NA,8,19.3
"Spain",2002,"ESP","EURO",41985.52,NA,0,NA,NA,NA,5,NA,5.2,2.7,0.11,20,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,44.28,50.82,4.59,13.03,NA,NA,NA,NA,98.45,93.64,NA,NA,NA,NA,NA,NA,0,NA,NA,25.7,NA,7.7,19
"Spain",2001,"ESP","EURO",41392.1,NA,0,NA,NA,NA,5,NA,5.3,2.8,0.11,19,NA,NA,NA,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,43.59,50.38,4.47,12.72,NA,NA,NA,NA,98.45,93.54,NA,NA,NA,NA,NA,NA,0,NA,NA,26.1,NA,7.5,18.6
"Spain",2000,"ESP","EURO",40903.71,NA,0,NA,NA,NA,5,NA,5.4,2.8,0.11,22,NA,NA,NA,13.5,8.6,NA,12.96,15.6,NA,NA,NA,NA,NA,NA,NA,0.3,39.7,95,NA,NA,NA,43.77,49.99,4.29,12.41,NA,NA,NA,NA,98.45,93.53,NA,NA,NA,NA,NA,NA,0,NA,NA,26.5,NA,7.3,18.3
"Sri Lanka",2018,"LKA","SEARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",2017,"LKA","SEARO",20876.92,2.4,NA,NA,NA,NA,NA,NA,8.8,5.8,0.01,64,0,NA,187588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,9.58,NA,NA,NA,75.75,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA
"Sri Lanka",2016,"LKA","SEARO",20798.49,1.24,8.6,17.3,15.1,2,NA,NA,9.1,6.1,0.01,65,0,NA,57572,17.4,14.6,NA,4.27,14.9,74.3,NA,NA,NA,63,24,1.2,0.4,13.7,99,99,NA,NA,10.58,21.16,0.91,0.77,79,NA,NA,NA,NA,NA,NA,27,15.09,NA,NA,NA,0,NA,NA,NA,NA,4.8,5.2
"Sri Lanka",2015,"LKA","SEARO",20714.04,0.59,7.9,NA,NA,NA,30,NA,9.5,6.3,0.01,65,0,0.6,33253,17.6,14.8,NA,4.13,NA,NA,62,NA,NA,NA,NA,NA,0.4,13.2,99,99,NA,NA,9.75,24.87,0.65,0.73,71,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,0,NA,NA,22.4,1,4.4,4.9
"Sri Lanka",2014,"LKA","SEARO",20623.56,0.75,9.1,NA,NA,NA,31,NA,10,6.4,0.01,65,0,NA,50804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,22.3,NA,4,4.6
"Sri Lanka",2013,"LKA","SEARO",20527.23,0.68,9.2,NA,NA,NA,32,NA,10.4,6.5,0.01,66,0,NA,34081,NA,NA,NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,10.87,20.09,NA,1.71,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,22.2,NA,3.6,4.4
"Sri Lanka",2012,"LKA","SEARO",20424.56,0.74,8.1,14.7,21.4,0.6,32,NA,10.8,6.5,0.01,66,0,NA,46690,NA,NA,NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,22.1,NA,3.3,4.1
"Sri Lanka",2011,"LKA","SEARO",20315.02,0.64,8,NA,NA,NA,33,NA,11.2,6.3,0.01,66,0.03,NA,30692,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,22,NA,3,3.9
"Sri Lanka",2010,"LKA","SEARO",20198.35,0.34,7.8,NA,NA,NA,35,NA,11.6,6.4,0.01,66,0.15,NA,36329,17.6,19.1,NA,3.96,19.1,NA,NA,NA,NA,NA,NA,NA,0.4,NA,99,99,NA,NA,7.26,17.51,0.52,NA,60,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,0,NA,NA,21.9,NA,2.7,3.7
"Sri Lanka",2009,"LKA","SEARO",20075.09,0.31,7.8,19.2,11.8,0.8,36,NA,11.9,6.7,0.01,66,NA,NA,NA,NA,NA,NA,NA,19.2,NA,NA,2.89,0.1,NA,NA,NA,NA,NA,97,97,NA,NA,6.84,15.59,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,21.8,NA,2.4,3.5
"Sri Lanka",2008,"LKA","SEARO",19945.83,0.59,8.7,NA,NA,NA,38,NA,12.3,7.1,0.01,66,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,97,NA,NA,6.26,15.07,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,21.7,NA,2.2,3.3
"Sri Lanka",2007,"LKA","SEARO",19810.79,0.71,9.3,17.3,14.7,1.6,39,98.6,12.8,7.1,0.02,66,NA,NA,NA,NA,NA,NA,NA,18.9,69.4,NA,NA,NA,NA,NA,NA,NA,NA,98,97,NA,NA,5.56,20.53,0.66,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,21.6,NA,2,3.1
"Sri Lanka",2006,"LKA","SEARO",19670.15,0.88,9.6,NA,NA,NA,42,NA,13.5,6.9,0.02,66,NA,NA,NA,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,5.23,16.74,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,21.6,NA,1.8,3
"Sri Lanka",2005,"LKA","SEARO",19524.56,0.64,10.1,NA,NA,NA,43,NA,14.3,6.6,0.02,66,0.36,NA,NA,17.9,23.1,NA,2.56,19,NA,NA,NA,NA,NA,NA,NA,0.6,NA,99,99,NA,NA,5.22,14.09,0.49,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,0,NA,NA,21.5,NA,1.6,2.8
"Sri Lanka",2004,"LKA","SEARO",19372.54,NA,11,NA,NA,NA,44,NA,29.2,6.6,0.02,66,NA,NA,NA,NA,NA,NA,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,95,NA,NA,5.41,17.16,0.4,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,21.4,NA,1.4,2.7
"Sri Lanka",2003,"LKA","SEARO",19215.31,NA,10.4,NA,NA,NA,46,NA,15.2,6.5,0.02,66,NA,NA,NA,NA,NA,NA,NA,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,21.3,NA,1.3,2.5
"Sri Lanka",2002,"LKA","SEARO",19059.3,NA,10.4,NA,NA,NA,45,NA,15.6,7.2,0.02,66,NA,NA,NA,NA,NA,NA,NA,18.5,NA,NA,2.66,0.05,NA,NA,NA,NA,NA,98,92,NA,NA,NA,10.62,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,21.2,NA,1.1,2.4
"Sri Lanka",2001,"LKA","SEARO",18913.05,NA,9.5,NA,NA,NA,47,NA,16,8.4,0.02,66,NA,NA,NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,52,NA,NA,4.43,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,21.1,NA,1,2.2
"Sri Lanka",2000,"LKA","SEARO",18781.94,NA,10.1,18.4,15.5,1,57,96,16.5,9.6,0.03,66,48.62,NA,NA,21.5,28.8,NA,1.93,18.3,56.1,NA,NA,NA,NA,NA,NA,0.6,16.6,99,NA,NA,NA,4.24,11.92,0.34,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,0,NA,NA,21,NA,0.9,2.1
"Sudan",2018,"SDN","EMRO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan",2017,"SDN","EMRO",40533.33,NA,NA,NA,NA,NA,NA,NA,63.2,29.5,0.12,77,37.45,NA,11031353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,72,95,NA,NA,NA,NA,NA,67.2,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA
"Sudan",2016,"SDN","EMRO",39578.83,NA,10.7,NA,NA,NA,NA,NA,65.2,30.1,0.12,82,37.51,NA,25572281,26,8.1,NA,0.5,25.7,NA,NA,NA,NA,112,100,17.3,3.9,NA,93,69,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,46.84,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"Sudan",2015,"SDN","EMRO",38647.8,NA,18.1,NA,NA,NA,311,NA,67.1,30.6,0.12,88,38.21,2.9,26533962,26,8,NA,0.5,NA,NA,43,NA,NA,NA,NA,NA,4.1,NA,93,69,93,NA,4.1,8.3,2.1,4.4,NA,NA,NA,NA,NA,NA,23.36,40,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA
"Sudan",2014,"SDN","EMRO",37737.91,NA,11.5,38.2,16.3,3,318,77.7,69.1,31.1,0.12,94,34.28,NA,28461970,NA,NA,NA,NA,NA,30.1,NA,NA,NA,NA,NA,NA,NA,NA,94,61,97,NA,NA,12.07,NA,NA,71,NA,NA,NA,NA,NA,23.34,NA,NA,63.9,NA,NA,0,NA,NA,NA,NA,NA,NA
"Sudan",2013,"SDN","EMRO",36849.92,NA,8.7,NA,NA,NA,325,NA,71,31.6,0.12,100,30.26,NA,28227078,NA,NA,NA,NA,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,57,30,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,23.32,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"Sudan",2012,"SDN","EMRO",35990.19,NA,11.3,NA,NA,NA,330,NA,72.9,32,0.13,103,27.61,NA,30750805,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,24,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"Sudan",2011,"SDN","EMRO",35167.31,NA,8.1,NA,NA,NA,339,NA,74.8,32.4,0.13,105,27.05,NA,29819813,NA,NA,NA,NA,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,23.28,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"Sudan",2010,"SDN","EMRO",34385.96,NA,9.5,34.1,15.3,1.5,349,72.5,76.8,32.7,0.13,107,27.98,NA,32064553,26.8,8,NA,0.5,24.4,0,NA,NA,NA,NA,NA,NA,4.5,NA,90,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,23.27,29,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"Sudan",2009,"SDN","EMRO",33650.62,NA,14,NA,NA,NA,361,NA,78.9,33,0.13,109,NA,NA,NA,NA,NA,NA,NA,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA
"Sudan",2008,"SDN","EMRO",32955.5,NA,8.8,NA,NA,NA,376,NA,81.1,33.2,0.12,111,NA,NA,NA,NA,NA,NA,NA,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,3.28,9.84,0.23,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA
"Sudan",2007,"SDN","EMRO",32282.53,NA,10.5,NA,NA,NA,396,NA,83.5,33.5,0.12,113,NA,NA,NA,NA,NA,NA,NA,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,3.51,10.07,0.23,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"Sudan",2006,"SDN","EMRO",31607.06,NA,9.4,38.3,14.5,4.2,418,28.8,86.1,33.8,0.12,115,NA,NA,NA,NA,NA,NA,NA,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,3.51,10.55,0.3,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"Sudan",2005,"SDN","EMRO",30911.91,NA,8.1,NA,NA,NA,440,NA,88.8,34.3,0.13,117,51.85,NA,NA,28.8,8.4,NA,NA,24.6,NA,NA,NA,NA,NA,NA,NA,5.3,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA
"Sudan",2004,"SDN","EMRO",30186.34,NA,9.5,NA,NA,NA,463,NA,91.7,34.8,0.14,119,NA,NA,NA,NA,NA,NA,NA,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,2.5,10.43,0.23,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,NA
"Sudan",2003,"SDN","EMRO",29435.94,NA,10.1,NA,NA,NA,486,NA,94.8,35.4,0.14,121,NA,NA,NA,NA,NA,NA,NA,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"Sudan",2002,"SDN","EMRO",28679.56,NA,10.7,NA,NA,NA,504,NA,98.1,36,0.13,124,NA,NA,NA,NA,NA,NA,NA,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"Sudan",2001,"SDN","EMRO",27945.01,NA,11.4,NA,NA,NA,524,NA,101.5,36.6,0.12,126,NA,NA,NA,NA,NA,NA,NA,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"Sudan",2000,"SDN","EMRO",27250.53,NA,11.8,NA,NA,NA,544,NA,104.8,37.2,0.11,128,65.57,NA,NA,29.8,7.9,NA,NA,24.9,NA,NA,NA,NA,NA,NA,NA,6.3,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA
"Suriname",2018,"SUR","PAHO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname",2017,"SUR","PAHO",563.402,NA,NA,NA,NA,NA,NA,NA,19.6,10.2,0.56,29,0.48,NA,54467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,44,NA,NA,NA,40.98,NA,0.44,71.51,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"Suriname",2016,"SUR","PAHO",558.368,NA,16.6,NA,NA,NA,NA,NA,20.2,10.6,0.58,26,0.92,NA,58237,21.7,22.8,NA,5.12,14.5,NA,NA,NA,NA,16,44,2,0.4,25.1,91,44,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,90,25.82,NA,NA,NA,NA,NA,NA,NA,NA,13.9,26.4
"Suriname",2015,"SUR","PAHO",553.208,NA,10.5,NA,NA,NA,155,80,20.9,11,0.6,33,0.99,0.4,56918,21.8,23.8,NA,5.72,NA,NA,68,NA,NA,NA,NA,NA,0.4,26.2,89,28,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,22.4,1,13.5,25.9
"Suriname",2014,"SUR","PAHO",547.928,NA,8.8,NA,NA,NA,158,NA,21.6,11.3,0.6,33,4.96,NA,51357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,18,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,67.78,NA,NA,NA,NA,NA,NA,NA,NA,22.6,NA,13.1,25.4
"Suriname",2013,"SUR","PAHO",542.54,NA,8.3,NA,NA,NA,162,NA,22.2,11.7,0.58,32,9.1,NA,428,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,18,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,67.79,NA,NA,NA,NA,NA,NA,NA,NA,22.8,NA,12.8,24.9
"Suriname",2012,"SUR","PAHO",537.077,NA,9.4,NA,NA,NA,155,NA,23,12,0.54,30,4.49,NA,1284,NA,NA,NA,NA,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,67.8,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,12.4,24.4
"Suriname",2011,"SUR","PAHO",531.589,NA,9.6,NA,NA,NA,157,NA,23.8,12.5,0.5,29,9.82,NA,450,NA,NA,NA,NA,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,67.81,NA,NA,NA,NA,NA,NA,NA,NA,23.3,NA,12,24
"Suriname",2010,"SUR","PAHO",526.103,NA,9.6,8.8,5,4,169,90,24.6,12.9,0.46,46,22.03,NA,432,23,27,NA,6.32,22.5,73.2,NA,NA,NA,NA,NA,NA,0.5,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,70.9,NA,NA,NA,NA,67.83,87,NA,86.1,NA,NA,0,NA,NA,23.5,NA,11.7,23.5
"Suriname",2009,"SUR","PAHO",520.619,NA,9.2,NA,NA,NA,177,NA,25.4,13.3,0.42,43,NA,NA,NA,NA,NA,NA,NA,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,7.09,30.77,0.48,0.6,NA,NA,NA,NA,NA,NA,67.84,NA,NA,NA,NA,NA,NA,NA,NA,23.8,NA,11.3,23
"Suriname",2008,"SUR","PAHO",515.148,NA,10.3,NA,NA,NA,194,NA,26.2,13.8,0.38,26,NA,NA,NA,NA,NA,NA,NA,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.85,NA,NA,NA,NA,NA,0,NA,NA,24.1,NA,10.9,22.5
"Suriname",2007,"SUR","PAHO",509.705,NA,11.6,NA,NA,NA,217,90,27.1,14.3,0.36,31,NA,NA,NA,NA,NA,NA,NA,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.87,NA,NA,NA,NA,NA,0,NA,NA,24.4,NA,10.5,22.1
"Suriname",2006,"SUR","PAHO",504.307,NA,13.2,10.7,4.9,4,218,86.5,28,14.8,0.37,32,NA,NA,NA,NA,NA,NA,NA,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.88,NA,NA,NA,NA,NA,0,NA,NA,24.7,NA,10.1,21.6
